Amphibian Survey Data Sheet,,,,,,,,,,,,,,,,,,,,,,,,
Date,Station,Trail_Walked,Segment,Surveyors,Survey_Start_Time,Survey_End_Time,Gross_ID,Animal_ID,Family,Genus,Species,Common_Name,Time_Found_,GPS_Coordinates,Observor,Temperature_at_Time_of_Detection,Humidity_at_Time_of_Detection,Distance_From_Trail_m,Height_of_Individual,Habitat_Type,Time_Window_of_Last_Rain_Event_h,Weather,Wind,Notes
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-06,"O,T",8:04 PM,12:11 AM,Frog,FG10,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,10:38 PM,S 00°38.4260' W 076°08.8955',Owen,78.8,89,0.75,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-06,"O,T",8:04 PM,12:11 AM,Frog,FG11,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,10:39 PM,S 00°38.4226' W 076°08.8937,Therese,78.8,89,0.5,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MANU-01,"O,T",8:04 PM,12:11 AM,Frog,FG12,Bufonidae,Rhaebo,guttatus,Smooth-sided Toad,11:44 PM,S 00°38.2345' W 076°08.8586',Owen,77.9,92.5,0,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-02,"O,T",8:04 PM,12:11 AM,Frog,FG13,Bufonidae,Rhinella,margaritifera,South American Common Toad,11:56 PM,S 00°38.2160' W 076°08.8766',Owen,77.2,91.6,2.25,U,Varzea,24,clear,no wind,
06/19/24,TBS ,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,GUAC-03,"O,M,Jess,Amy",7:58 PM,10:50 PM,Frog,FG14,Hylidae,Scinax,cruentomma,Manaus Snouted Treefrog,8:03 PM,S 00°38.0862' W 076°09.2701',Owen,76.5,94.2,0.6,U,Terrafirme,6,cloudy,no wind,
06/19/24,TBS ,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,HARP-05,"O,M,Jess,Amy",7:58 PM,10:50 PM,Frog,FG15,Bufonidae,Rhaebo,guttatus,Smooth-sided Toad,9:41 PM,S 00°37.8985' W 076°09.1503',Owen,76.8,91.3,0,G,Terrafirme,6,cloudy,no wind,
06/19/24,TBS ,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,TCHO-01,"O,M,Jess,Amy",7:58 PM,10:50 PM,Frog,FG16,Bufonidae,Rhaebo,guttatus,Smooth-sided Toad,10:03 PM,S 00°37.9639' W 076°09.0316',Mike,76.4,92.1,0,G,Terrafirme,6,cloudy,no wind,
06/19/24,TBS ,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,TCHO-01,"O,M,Jess,Amy",7:58 PM,10:50 PM,Frog,FG17,Leptodactylidae,Engystomops ,petersi,Painted Forest Toadlet,10:09 PM,S 00°38.0157' W 076°09.0436' ,Mike,76.9,92.3,0,G,Varzea,6,cloudy,no wind,
06/19/24,TBS ,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,TCHO-01,"O,M,Jess,Amy",7:58 PM,10:50 PM,Frog,FG18,Centrolenidae,Teratohyla,midas,Santa Cecilia Glass Frog,10:23 PM,S 00°38.0803' W 076°09.0940',Mike,77.4,91.6,2.3,U,Varzea,6,cloudy,no wind,
06/19/24,TBS ,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,TCHO-01,"O,M,Jess,Amy",7:58 PM,10:50 PM,Frog,FG19,Centrolenidae,Teratohyla,midas,Santa Cecilia Glass Frog,10:23 PM,S 00°38.0821' W 076°09.0943',Mike,77.4,91.6,2.6,U,Varzea,6,cloudy,no wind,
06/19/24,TBS ,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,GUAC-01,"O,M,Jess,Amy",7:58 PM,10:50 PM,Frog,FG20,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,10:40 PM,S 00°38.1647' W 076°09.0439',Owen,76.7,93.1,0,G,Terrafirme,6,cloudy,no wind,
06/19/24,TBS ,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,GUAC-01,"O,M,Jess,Amy",7:58 PM,10:50 PM,Frog,FG21,Leptodactylidae,Engystomops ,petersi,Painted Forest Toadlet,10:45 PM,S 00°38.2000' W 076°09.0371',Owen,76.2,92.6,0,G,Terrafirme,6,cloudy,no wind,
06/21/24*,TBS ,Matapalo-Harpia,MAPO-02,"O,Ramiro",8:11 PM,9:36 PM,Frog,FG22,Bufonidae,Rhinella,margaritifera,South American Common Toad,8:16 PM,S 00°38.2032' W 076°08.9294',Ramiro,76.9,91,0,G,Terrafirme,6,cloudy,no wind,
06/21/24*,TBS ,Matapalo-Harpia,HARP-01,"O,Ramiro",8:11 PM,9:36 PM,Frog,FG23,Craugastoridae,Pristimantis,kichwarum,Jatun Sacha Rain Frog,8:49 PM,S 00°38.1540' W 076°08.8652',Owen,80.4,87.6,1,G,Terrafirme,6,cloudy,no wind,
06/21/24*,TBS ,Matapalo-Harpia,HARP-01,"O,Ramiro",8:11 PM,9:36 PM,Salamander,SL01,Plethodontidae,Bolitoglossa,altamazonica,Amazon Climbing Salamander,9:01 PM,S 00°38.1300' W 076°08.9140',Owen,77.6,91.6,0.25,U,Varzea,6,cloudy,no wind,
06/21/24*,TBS ,Matapalo-Harpia,HARP-01,"O,Ramiro",8:11 PM,9:36 PM,Frog,FG24,Hylidae,Boana,calcarata,Convict Tree Frog,9:03 PM,S 00°38.1352' W 076°08.9086',Owen,77.6,91.6,2.5,U,Varzea,6,cloudy,no wind,
06/22/24,TBS ,Anaconda-Lago,LAGO-02,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,Frog,FG25,Hylidae,Osteocephalus,yasuni,Yasuni Spiny-backed Treefrog,8:40 PM,S 00°38.2578' W 076°09.8031' ,Therese,85.5,78.4,0.25,U,Varzea,30,clear,no wind,
06/22/24,TBS ,Anaconda-Lago,LAGO-02,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,Frog,FG26,Hylidae,Boana,geographicans,Map Treefrog,8:48 PM,S 00°38.2519' W 076°09.7582',Jess,84.1,81.5,0.25,U,Varzea,30,clear,no wind,
06/22/24,TBS ,Anaconda-Lago,LAGO-02,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,Frog,FG27,Leptodactylidae,Leptodactylus,pentadactylus,Smoky Jungle Frog,8:59 PM,S 00°38.2534' W 076°09.6517',Jess,84.5,81.2,2.3,G,Varzea,30,clear,no wind,
06/22/24,TBS ,Anaconda-Lago,LAGO-02,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,Frog,FG28,Hylidae,Osteocephalus,yasuni,Yasuni Spiny-backed Treefrog,9:04 PM,S 00°38.2625' W 076°09.6166',Adrian,82.9,81.4,1.5,U,Varzea,30,clear,no wind,
06/22/24,TBS ,Anaconda-Lago,LAGO-01,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,Frog,FG29,Hylidae,Dendropsophus,bifurcus,Upper Amazon Tree Frog,10:26 PM,S 00°38.2684' W 076°09.0186',Jess,80,84.8,5,U,Varzea,30,clear,no wind,
06/22/24,TBS ,Anaconda-Lago,LAGO-01,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,Frog,FG30,Craugastoridae,Pristimantis,conspicillatus,Chirping Robber Frog,10:28 PM,S 00°38.2726' W 076°09.0142',Owen,80,84.8,2,G,Varzea,30,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,PUEN-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG31,Bufonidae,Rhinella,margaritifera,South American Common Toad,8:39 PM,S 00°38.2279' W 076°08.6273',Ramiro,81,88.5,0.1,G,Terrafirme,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,PUEN-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG32,Bufonidae,Rhaebo,guttatus,Smooth-sided Toad,8:46 PM,S 00°38.2540' W 076°08.6151',Mike,81,88.5,5.5,G,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,PUEN-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG33,Bufonidae,Rhinella,margaritifera,South American Common Toad,8:46 PM,S 00°38.2561' W 076°08.6136',Owen,81,88.5,0,G,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG34,Hylidae,Boana,calcarata,Convict Treefrog,8:54 PM,S 00°38.2791' W 076°08.6327',Ramiro,80.5,90,0,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG35,Hylidae,Boana,calcarata,Convict Treefrog,8:54 PM,S 00°38.2821' W 076°08.6256',Ramiro,80.5,90,0.25,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG36,Hylidae,Dendropsophus,bifurcus,Upper Amazon Tree Frog,8:55 PM,S 00°38.2820' W 076°08.6303',Mike,80.5,90,0.1,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG37,Hylidae,Boana,calcarata,Convict Treefrog,8:55 PM,S 00°38.2847' W 076°08.6318',Owen,80.5,90,0,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG38,Hylidae,Boana,calcarata,Convict Treefrog,8:56 PM,S 00°38.2862' W 076°08.6331',Mike,80.5,90,0.25,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG39,Hylidae,Boana,calcarata,Convict Treefrog,8:58 PM,S 00°38.2862' W 076°08.6307',Ramiro,80.5,90,1.5,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG40,Hylidae,Phyllomedusa,vaillantii,White-lined Leaf Frog,9:04 PM,S 00°38.2921' W 076°08.6380' ,Ramiro,80.5,90,1,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG41,Hylidae,Phyllomedusa,vaillantii,White-lined Leaf Frog,9:14 PM,S 00°38.2949' W 076°08.6636' ,Mike,80.5,89,7,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG42,Hylidae,Boana,calcarata,Convict Treefrog,9:15 PM,S 00°38.2990' W 076°08.6659',Owen,80.5,89,0,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG43,Hylidae,Boana,calcarata,Convict Treefrog,9:26 PM,S 00°38.2943' W 076°08.6341',Ramiro,80.5,89,1.2,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG44,Hylidae,Boana,calcarata,Convict Treefrog,9:28 PM,S 00°38.2920' W 076°08.6291' ,Ramiro,79.9,90.5,1.4,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG45,Hylidae,Phyllomedusa,vaillantii,White-lined Leaf Frog,9:32 PM,S 00°38.2861' W 076°08.6251',Ramiro,79.9,90.5,4,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG46,Hylidae,Phyllomedusa,vaillantii,White-lined Leaf Frog,9:33 PM,S 00°38.2877' W 076°08.6246',Ramiro,79.9,90.5,4,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG47,Hylidae,Boana,calcarata,Convict Treefrog,9:38 PM,S 00°38.3012' W 076°08.6123',Ramiro,79.8,91.6,0,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG48,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,9:39 PM,S 00°38.3056' W 076°08.6041',Ramiro,79.8,91.6,0,G,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG49,Hylidae,Phyllomedusa,vaillantii,White-lined Leaf Frog,9:41 PM,S 00°38.3026' W 076°08.6000' ,Owen,79.8,91.6,3.2,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG50,Hylidae,Phyllomedusa,vaillantii,White-lined Leaf Frog,9:41 PM,S 00°38.3026' W 076°08.6000' ,Owen,79.8,91.6,4,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG51,Hylidae,Osteocephalus,yasuni,Yasuni Spiny-backed Treefrog,9:42 PM,S 00°38.3069' W 076°08.6006',Mike,79.8,91.6,0,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG52,Hylidae,Boana,lanciformis,Basin Tree Frog,9:43 PM,S 00°38.3090' W 076°08.6001',Mike,79.8,91.6,0,G,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG53,Craugastoridae,Pristimantis,conspicillatus,Chirping Robber Frog,9:45 PM,S 00°38.3021' W 076°08.6069',Mike,79.8,91.6,0,G,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MUPO-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG54,Hylidae,Boana,calcarata,Convict Treefrog,9:45 PM,S 00°38.2845' W 076°08.6213',Owen,79.8,91.6,0.5,U,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MURC-01,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG55,Bufonidae,Rhinella,margaritifera,South American Common Toad,10:02 PM,S 00°38.2096' W 076°08.6617' ,Owen,79.3,90.9,1,G,Varzea,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MAPO-03,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG56,Bufonidae,Rhaebo,guttatus,Smooth-sided Toad,10:11 PM,S 00°38.2699' W 076°08.7544',Ramiro,78.7,92.5,0,G,Terrafirme,54,clear,no wind,
06/23/24,TBS,Matapalo-Murcielago-Puentes-Murcielago Pond-Puentes-Murcielago-Matapalo,MAPO-03,"O,M,Ramiro",8:00 PM,10:36 PM,Frog,FG57,Hylidae,Boana,geographicans,Map Treefrog,10:16 PM,S 00°38.2776' W 076°08.7974',Mike,78.7,92.1,2.1,U,Terrafirme,54,clear,no wind,
06/27/24,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,NAPO-04,"O,T",8:07 PM,11:04 PM,Frog,FG58,Craugastoridae,Pristimantis,altamazonicus,Amazon Rain Frog,9:51 PM,S 00°40.3832' W 076°24.1658',Therese,78.2,86.5,0.1,G,Varzea,12,clear,no wind,
06/27/24,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,BARI-01,"O,T",8:07 PM,11:04 PM,Frog,FG59,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,10:24 PM,S 00°40.4764' W 076°24.0084',Owen,77.4,86.4,0,G,Varzea,12,clear,no wind,
06/27/24,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,TINA-01,"O,T",8:07 PM,11:04 PM,Frog,FG60,Craugastoridae,Pristimantis,kichwarum,Jatun Sacha Rain Frog,10:45 PM,S 00°40.5199' W 076°23.9131',Owen,77.8,85.8,0,G,Varzea,12,clear,no wind,
06/27/24,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,BOTA-01,"O,T",8:07 PM,11:04 PM,Frog,FG61,Aromobatidae,Allobates,femoralis,Spotted-thighed Poison Frog,11:01 PM,S 00°40.4892' W 076°23.8370',Owen,79.1,85.6,1.3,G,Terrafirme,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-01,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG62,Leptodactylidae,Leptodactylus,pentadactylus,Smoky Jungle Frog,8:12 PM,S 00°40.3450' W 076°23.9199',Mike,81.5,88,3.3,G,Varzea,6,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG63,Hylidae,Boana,appendiculata,Canelos Treefrog,8:41 PM,S 00°40.2029' W 076°23.9533',Mike,79.7,92,10.5,U,Varzea,6,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG64,Hylidae,Osteocephalus,,Broad-headed Treefrogs,8:45 PM,S 00°40.2059' W 076°23.9749',Mike,79.4,92.3,8.5,U,Varzea,6,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG65,Hylidae,Osteocephalus,yasuni,Yasuni Spiny-backed Treefrog,8:47 PM,S 00°40.1990' W 076°23.9860' ,Mike,79.4,92.3,2,U,Varzea,6,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG66,Hylidae,Boana,appendiculata,Canelos Treefrog,8:58 PM,S 00°40.1444' W 076°23.0247' ,Mike,79.5,92.3,1.5,U,Varzea,6,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG67,Bufonidae,Rhinella,marina,Cane Toad,9:13 PM,S 00°40.1467' W 076°24.0889',Mike,78.5,92.8,5,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG68,Ranidae,Lithobates,palmipes,Amazon River Frog,9:15 PM,S 00°40.1468' W 076°23.0896',Mike,78.5,92.8,6,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG69,Leptodactylidae,Leptodactylus,pentadactylus,Smoky Jungle Frog,9:17 PM,S 00°40.1430' W 076°24.1044',Mike,78.5,92.8,10,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG70,Hylidae,Osteocephalus,,Broad-headed Treefrogs,9:20 PM,S 00°40.1383' W 076°23.1132',Owen,78.5,92.8,7,U,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG71,Bufonidae,Rhinella,margaritifera,South American Common Toad,9:23 PM,S 00°40.1381' W 076°24.1266',Mike,78.9,92.3,3,U,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG72,Ranidae,Lithobates,palmipes,Amazon River Frog,9:25 PM,S 00°40.1437' W 076°24.1310',Mike,78.9,92.3,2.3,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG73,Ranidae,Lithobates,palmipes,Amazon River Frog,9:26 PM,S 00°40.1385' W 076°24.1290',Mike,78.9,92.3,4,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-03,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG74,Craugastoridae,Pristimantis,,Rain and Robber Frogs,9:38 PM,S 00°40.0589' W 076°24.1661',Owen,80.3,91.1,0,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-03,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG75,Craugastoridae,Pristimantis,diadematus,Diadem Rain Frog,9:49 PM,S 00°40.0294' W 076°24.2345' ,Owen,79.7,90.2,5.3,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-03,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG76,Bufonidae,Rhinella,marina,Cane Toad,9:50 PM,S 00°40.0304' W 076°24.2385',Mike,79.7,90.2,11,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-03,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG77,Craugastoridae,Pristimantis,diadematus,Diadem Rain Frog,9:52 PM,S 00°40.0279' W 076°24.2534',Mike,79.7,90.2,0,G,Varzea,12,clear,no wind,
06/29/24,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,YCHO-02,"O,M,Dimitri",8:04 PM,11:19 PM,Frog,FG78,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,10:06 PM,S 00°40.0097' W 076°24.3406',Owen,79,93.3,0,G,Varzea,12,clear,no wind,
