Date,Station,Location_Found,Type_of_Encounter,Observor,During_My_Rotation ,Snake_ID,Family,Species,Common_Name,Time_Found,GPS_Coordinates,Size_Estimate,Height_of_Individual,Temperature_at_Time_of_Detection,Humidity_at_Time_of_Detection,Time_Window_of_Last_Rain_Event_h,Habitat_Type,Weather,Wind,Diet_Type,Primary_Diet_Component,Method_of_Detection
6/6/25,TBS,Matapalo-Harpia intersection,TPE,Keith,Yes,TPSK29,Colubridae,Unknown,Unknown,11:00 AM,S 00º38.2126' W 076º08.8860',S,G,,,0,Terrafirme,rain,no wind,,,by chance on way back from torre
6/8/25,TBS,Matapalo-Harpia intersection,TPE,Beer,Yes,TPSK30,Boidae,Epicrates cenchria,Western Rainbow Boa,11:15 AM,S 00º38.1949' W 076º08.8459',M,G,,,42,Terrafirme,clear,no wind,mostly mammals,mammals,by chance on walk back from torre
6/9/25,YRS,Off of Mirador on a plot,TPE,Tristan,Yes,TPSK31,Colubridae,Spilotes pullatus,Tiger Ratsnake,11:30 AM,S 00º40.5247' W 076º23.6733',M,G,,,12,Varzea,clear,no wind,mostly mammals,mammals,by chance doing other fieldwork
6/9/25,YRS,Flooded Roadway by Camp,OE,Owen,Yes,OESK33,Colubridae,Helicops angulatus ,Brown-banded Watersnake,7:49 PM,S 00º40.4391' W 076º23.9131',S,G,,,18,Varzea,cloudy,no wind,no mammals,fish,intentionally searching areas aroud camp
6/9/25,YRS,Small dirt path by dock,OE,Owen,Yes,OESK34,Boidae,Corallus hortulanus,Amazon Tree Boa,11:39 PM,S 00º40.4705' W 076º23.7432' ,S,U,79.4,90.5,0,Varzea,rain,no wind,mostly mammals,mammals,intentionally searching areas aroud camp
6/11/25,YRS,Flooded Roadway by Camp,TPE,Jacob,Yes,TPSK32,Colubridae,Helicops angulatus ,Brown-banded Watersnake,9:54 PM,S 00º40.4360' W 076º23.9128',S,G,,,42,Varzea,cloudy,no wind,no mammals,fish,intentionally searching areas aroud camp
6/11/25,YRS,Flooded canal YRS,TPE,Jacob,Yes,TPSK33,Colubridae,Helicops angulatus ,Brown-banded Watersnake,10:28 PM,S 00º40.4320' W 076º23.8698',XS,G,80,91.2,42,Varzea,cloudy,no wind,no mammals,fish,intentionally searching areas aroud camp
6/11/25,YRS,Off of Mirador on a plot,TPE,Fenton,Yes,TPSK34,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,10:25 PM,S 00º40.5761' W 076º23.9380',M,U,,,42,Terrafirme,cloudy,no wind,no mammals,lizards,by chance doing other fieldwork
6/12/25,YRS,Flooded Roadway by Camp,OE,Owen,Yes,OESK35,Colubridae,Helicops angulatus ,Brown-banded Watersnake,11:00 PM,S 00º40.4387' W 076º23.9111' ,XS,G,,,12,Varzea,clear,no wind,no mammals,fish,intentionally searching areas aroud camp
6/13/25,YRS,On Maxus road,TPE,Vicente,Yes,TPSK35,Colubridae,Atractus elaps,Coral Ground Snake,5:00 PM,S 00º40.7480' W 076º24.0075',S,G,,,6,Terrafirme,partly cloudy,no wind,no mammals,arthropods,by doing other fieldwork
6/14/25,YRS,Off of Gran Ficus on a plot,TPE,Luke,Yes,TPSK36,Colubridae,Drepanoides anomalus,Black-collared Snake,10:04 PM,S 00º40.5585' W 076º23.8770',XS,U,,,6,Terrafirme,cloudy,no wind,no mammals,eggs,by doing other fieldwork
6/12/25,TBS,On Rio Tiputini close to dock,TPE,Keith,No,TPSK37,Boidae,Eunectes murinus,Green Anaconda,2:00 PM,S 00º38.3746' W 076º09.2989',XL,G,,,6,Varzea,cloudy,no wind,mostly mammals,mammals,by chance when doing boat ride
6/16/25,YRS,On Gawape,TPE,Nora,Yes,TPSK38,Colubridae,Drymarchon corais,Yellowtail Cribo,3:39 PM,S 00º40.2773' W 076º23.9719',XL,G,,,6,Varzea,cloudy,no wind,mixed,mixed,by chance on recreational hike
6/13/25,TBS,Lago trail,TPE,Beer,No,TPSK39,Colubridae,Chironius scurrula,Wagler's Sipo,3:30 PM,S 00º38.2637' W 076º09.5944',M,G,,,6,Varzea,cloudy,no wind,no mammals,frogs,by chance on recreational hike
6/19/25,TBS,Matapalo early on,TPE,Ashleigh,No,TPSK40,Colubridae,Unknown,Unknown,2:00 PM,S 00º38.2004' W 076º08.9037',S,G,,,18,Terrafirme,cloudy,no wind,,,by chance doing other fieldwork
6/20/25,TBS,On trail to comedor,TPE,Kelsey,Yes,TPSK41,Colubridae,Unknown,Unknown,5:30 AM,S 00º38.2513' W 076º08.9037' ,L,G,,,24,Terrafirme,clear,no wind,,,by chance on way to dining hall
6/21/25,TBS,On Numa,OE,Owen,Yes,OESK36,Colubridae,Pseudoboa coronata,Crowned False Boa,8:07 PM,S 00º38.2817' W 076º08.9391',M,G,80.3,83.4,24,Varzea,clear,no wind,mixed,frogs,by chance on way to survey
6/22/25,TBS,On Chichico,OE,Owen,Yes,OESK37,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,12:14 AM,S 00º38.3840' W 076º08.9160',M,U,,,24,Varzea,clear,no wind,no mammals,lizards,by chance on way back from survey
6/22/25,TBS,Lago,TPE,Jacob,Yes,TPSK42,Colubridae,Chironius multiventris,South American Sipo,10:29 PM,S 00º38.2671' W 076º09.4885',M,U,,,48,Varzea,clear,no wind,no mammals,frogs,by chance on recreational hike
6/22/25,TBS,Lago,TPE,Jacob,Yes,TPSK43,Boidae,Epicrates cenchria,Western Rainbow Boa,11:00 PM,S 00º38.2543' W 076º09.5229',M,U,,,48,Varzea,clear,no wind,mostly mammals,mammals,by chance on recreational hike
6/23/25,TBS,Off Puma trail,TPE,Katherine,Yes,TPSK44,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,2:43 PM,S 00º37.9477' W 076º09.3384' ,XS,U,,,6,Terrafirme,partly cloudy,no wind,no mammals,lizards,by chance doing other fieldwork
6/23/25,TBS,Guacamayo hill,TPE,Mary,Yes,TPSK45,Colubridae,Chironius multiventris,South American Sipo,4:00 PM,S 00º38.0835' W 076º09.1771',M,G,,,6,Terrafirme,partly cloudy,no wind,no mammals,frogs,by chance doing other fieldwork
6/24/25,TBS,Torre,TPE,Kelsey,Yes,TPSK46,Colubridae,Erythrolamprus reginae,Royal Ground Snake,11:56 AM,S 00º38.2914' W 076º08.8474',S,G,,,24,Terrafirme,clear,no wind,no mammals,frogs,by chance doing other fieldwork
6/25/25,TBS,Flooded pond TBS,TPE,Owen,Yes,OESK38,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,10:34 PM,S 00º38.2688' W 076º09.0211',M,U,,,12,Varzea,cloudy,no wind,no mammals,lizards,intentionally searching areas aroud camp
6/28/25,TBS,On Rio Tiputini close to dock,TPE,Hans,Yes,TPSK47,Colubridae,Oxybelis inkaterra,Inkaterra Vine Snake,9:30 AM,S 00º38.3835' W 076º08.9542',M,G,,,12,Varzea,cloudy,no wind,no mammals,lizards,by chance doing other fieldwork
6/28/25,YRS,Chorongo,TPE,Dillon,No,TPSK48,Colubridae,Atractus major,Greater Ground Snake,9:32 PM,S 00º40.6277' W 076º24.4375',S,G,,,6,Terrafirme,clear,no wind,no mammals,arthropods,by chance on recreational hike
7/5/25,TBS,Harpia,TPE,Ignacio,No,TPSK49,Boidae,Epicrates cenchria,Western Rainbow Boa,1:12 PM,S 00º38.1308' W 076º08.8134',M,G,,,30,Terrafirme,cloudy,no wind,mostly mammals,mammals,by chance doing other fieldwork
7/6/25,YRS,Near lodges,OE,Owen,Yes,OESK39,Colubridae,Chironius scurrula,Wagler's Sipo,5:40 PM,S 00º40.4379' W 076º23.8788',M,G,,,60,Varzea,clear,no wind,no mammals,frogs,by chance walking to lodge
7/10/25,YRS,On Botanico,OE,Owen,Yes,OESK40,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,8:19 PM,S 00º40.4968' W 076º23.9079',M,U,,,12,Terrafirme,cloudy,no wind,no mammals,lizards,by chance on recreational hike
7/10/25,YRS,On Ceibha,OE,Owen,Yes,OESK41,Boidae,Corallus hortulanus,Amazon Tree Boa,9:16 PM,S 00º40.7047' W 076º23.6095',M,U,,,12,Varzea,cloudy,no wind,mostly mammals,mammals,by chance on recreational hike
7/10/25,YRS,On Peru,OE,Owen,Yes,OESK42,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,9:54 PM,S 00º40.5976' W 076º23.7206',S,U,,,12,Terrafirme,cloudy,no wind,no mammals,lizards,by chance on recreational hike
7/11/25,YRS,Flooded canal YRS,OE,Owen,Yes,OESK43,Colubridae,Hydrops triangularis,Triangle Watersnake,11:09 PM,S 00º40.4353' W 076º23.8669',S,G,,,18,Varzea,cloudy,no wind,no mammals,fish,intentionally searching areas aroud camp
7/12/25,YRS,On Maxus road,OE,Owen,Yes,OESK44,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,8:51 PM,S 00º40.7423' W 076º24.0253',S,U,,,6,Terrafirme,cloudy,no wind,no mammals,lizards,by chance on recreational hike
7/12/25,YRS,On Tinamou,TPE,Juan Pablo,Yes,TPSK50,Colubridae,Unknown,Unknown,10:25 PM,S 00º40.5324' W 076º23.9324',M,G,,,6,Varzea,cloudy,no wind,,,by chance on recreational hike
7/12/25,YRS,Near YRS dock,OE,Owen,Yes,OESK45,Colubridae,Chironius scurrula,Wagler's Sipo,11:17 PM,S 00º40.4325' W 076º23.7978',XS,U,,,6,Varzea,cloudy,no wind,no mammals,frogs,intentionally searching areas aroud camp
7/13/25,YRS,Near YRS dock,OE,Owen,Yes,OESK46,Colubridae,Chironius scurrula,Wagler's Sipo,10:57 PM,S 00º40.4384' W 076º23.8120',S,U,,,12,Varzea,cloudy,no wind,no mammals,frogs,intentionally searching areas aroud camp
7/13/25,YRS,Near YRS dock,OE,Owen,Yes,OESK47,Colubridae,Dipsas catesbyi,Catesby's Snail Eater,11:04 PM,S 00º40.4564' W 076º23.7875',S,U,,,12,Varzea,cloudy,no wind,no mammals,arthropods,intentionally searching areas aroud camp
6/28/25,YRS,On Maxus road,TPE,Ganto,No,TPSK51,Boidae,Corallus hortulanus,Amazon Tree Boa,10:15 PM,S 00º40.6227' W 076º23.8771',M,U,,,6,Terrafirme,cloudy,no wind,mostly mammals,mammals,by chance on recreational hike
7/15/25,YRS,On Maxus road,OE,Owen,Yes,OESK48,Colubridae,Chironius fuscus,Brown Sipo,8:18 PM,S 00º40.7375' W 076º24.2460',M,U,76.1,96.1,48,Terrafirme,clear,no wind,mixed,frogs,by chance on way to survey
7/1/25,YRS,On Maxus road,TPE,Carlos (YRS),No,TPSK52,Boidae,Eunectes murinus,Green Anaconda,3:15 PM,S 00º40.5372' W 076º25.2477',M,G,,,12,Terrafirme,cloudy,no wind,mostly mammals,mammals,by chance driving to Pompeya
7/16/25,YRS,Forest near Gawape entrance,OE,Owen,Yes,OESK49,Boidae,Epicrates cenchria,Western Rainbow Boa,10:27 PM,S 00º40.4173' W 076º23.8611',S,U,,,6,Varzea,cloudy,no wind,mostly mammals,mammals,by chance on way back from survey
7/16/25,YRS,Forest near Gawape entrance,OE,Owen ,Yes,OESK50,Colubridae,Chironius fuscus,Brown Sipo,10:28 PM,S 00º40.4178' W 076º23.8636',XS,U,,,6,Varzea,cloudy,no wind,mixed,frogs,by chance on way back from survey
6/23/25,TBS,On cabin,OE,Owen,Yes,OESK51,Boidae,Corallus hortulanus,Amazon Tree Boa,6:59 AM,S 00º38.2445' W 076º09.0027',S,U,,,12,Terrafirme,cloudy,no wind,mostly mammals,mammals,by chance hanging around cabins
7/17/25,YRS,On gym,OE,Owen,Yes,OESK52,Boidae,Corallus hortulanus,Amazon Tree Boa,9:49 PM,S 00º40.4470' W 076º23.9134',S,U,,,12,Terrafirme,clear,no wind,mostly mammals,mammals,by chance walking to lab
