Date,Station,Trail_Walked,Location,Surveyors,Survey_Start_Time,Survey_End_Time,Snake_ID,Family,Genus,Species,Common_Name,Time_Found,GPS_Coordinates,Observor,Temperature_at_Time_of_Detection,Humidity_at_Time_of_Detection,Distance_From_Trail_m,Height_of_Individual,Habitat_Type,Time_Window_of_Last_Rain_Event_h,Weather,Wind,Diet_Type,Primary_Diet_Component,Notes,Size,Type_of_Encounter,During_My_Rotation,Start_Date,Method_of_Detection
7/3/2024,YRS,Ceiba-Peru,PERU-01,"O,M",8:11 PM,11:07 PM,SK13,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,8:45 PM,S 00°40.6490' W 076°23.6095',Owen,77.3,93.2,2.5,U,Terrafirme,12,cloudy,no wind,no_mammals,lizards,NA,NA,Survey,Yes,7/3/2024,Found on survey
6/10/2025,YRS,Ceiba-Peru,PERU-05,"O,J",8:07 PM,10:33 PM,SK62,Colubridae,Leptodeira,approximans,Upper_Amazon_Cat-eyed_Snake,10:15 PM,S 00º40.5277' W 076º23.2141',Owen,79.2,85.7,1.5,U,Terrafirme,18,clear,no wind,mixed,frogs,NA,S,Survey,Yes,6/10/2025,Found on survey
7/15/2025,YRS,Chorongo-Kinkajou-Napo,NA,"O,J,JP,Nora",8:30 PM,10:12 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,clear,no wind,NA,NA,no snakes,NA,Survey,Yes,7/15/2025,Found on survey
6/27/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,YCHO-01,"O,T",8:07 PM,11:04 PM,SK10,Boidae,Epicrates,cenchria,Western_Rainbow_Boa,8:20 PM,S 00°40.6223' W 076°24.4398',Owen,79.7,83.6,4,G,Varzea,12,clear,no wind,mostly_mammals,mammals,NA,NA,Survey,Yes,6/27/2024,Found on survey
6/27/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,TINA-01,"O,T",8:07 PM,11:04 PM,SK11,Boidae,Epicrates,cenchria,Western_Rainbow_Boa,10:49 PM,S 00°40.5218' W 076°23.9045',Owen,77.8,85.8,0.5,U,Terrafirme,12,clear,no wind,mostly_mammals,mammals,NA,NA,Survey,Yes,6/27/2024,Found on survey
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,YCHO-01,"O,Sophia",8:12 PM,11:00 PM,SK14,Colubridae,Leptodeira,approximans,Upper_Amazon_Cat-eyed_Snake,8:48 PM,S 00°40.5370' W 076°24.4967' ,Owen,78.3,87,0.3,U,Terrafirme,6,cloudy,no wind,mixed,frogs,NA,NA,Survey,Yes,7/4/2024,Found on survey
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,YCHO-01,"O,Sophia",8:12 PM,11:00 PM,SK15,Colubridae,Dipsas,pavonina,Northern_Snail_Eater,9:27 PM,S 00°40.3463' W 076°24.3769',Owen,78.4,94.7,0.5,U,Varzea,6,cloudy,no wind,no_mammals,arthropods,NA,NA,Survey,Yes,7/4/2024,Found on survey
7/29/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,YCHO-01,"O,T",8:20 PM,10:48 PM,SK44,Boidae,Corallus,batesii,Bates'_Emerald_Tree_Boa,8:32 PM,S0° 40.677' W76° 24.419',Owen,81.4,86,1,U,Terrafirme,30,clear,none,mostly_mammals,mammals,NA,NA,Survey,Yes,7/29/2024,Found on survey
7/29/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,YCHO-01,"O,T",8:20 PM,10:48 PM,SK45,Colubridae,Leptodeira,approximans,Upper_Amazon_Cat-eyed_Snake,8:51 PM,S0° 40.607' W76° 24.463',Owen,81.6,83.1,4.3,U,Terrafirme,30,clear,none,mixed,frogs,NA,NA,Survey,Yes,7/29/2024,Found on survey
6/9/2025,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,YCHO-01,"O,J",8:15 PM,11:03 PM,SK57,Colubridae,Hydrops,triangularis,Triangle_Watersnake,8:47 PM,S 00º40.4353' W 076º24.4447',Jacob,77.3,88.2,1.4,G,Varzea,18,cloudy,no wind,no_mammals,fish,NA,XS,Survey,Yes,6/9/2025,Found on survey
6/9/2025,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,YCHO-01,"O,J",8:15 PM,11:03 PM,SK58,Viperidae,Bothrops,bilineatus,Two-lined_Forest_Pitviper,9:22 PM,S 00º40.4353' W 076º24.4583',Jacob,80.5,88.4,6.8,U,Varzea,18,cloudy,no wind,mixed,mixed,NA,S,Survey,Yes,6/9/2025,Found on survey
6/9/2025,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,KINK-01,"O,J",8:15 PM,11:03 PM,SK59,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,9:43 PM,S 00º40.3130' W 076º24.3391',Owen,76.4,89.7,1.4,U,Terrafirme,18,cloudy,no wind,no_mammals,lizards,NA,S,Survey,Yes,6/9/2025,Found on survey
6/9/2025,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,KINK-01,"O,J",8:15 PM,11:03 PM,SK60,Boidae,Corallus,hortulanus,Amazon_Tree_Boa,9:54 PM,S 00º40.3297' W 076º24.2758',Owen,76.9,88.6,5.7,U,Terrafirme,0,rain,no wind,mostly_mammals,mammals,NA,M,Survey,Yes,6/9/2025,Found on survey
6/9/2025,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,BARI-01,"O,J",8:15 PM,11:03 PM,SK61,Colubridae,Chironius,fuscus,Brown_Sipo,10:33 PM,S 00º40.4335' W 076º24.0267',Owen,79,90.2,3.2,U,Terrafirme,0,rain,no wind,mixed,frogs,NA,XS,Survey,Yes,6/9/2025,Found on survey
7/6/2025,YRS,Chorongo-Kinkajou-Napo-Tucan-Garza-Napo,YCHO-01,"O,J,JP",8:13 PM,10:38 PM,SK90,Colubridae,Drepanoides,anomalus,Black-collared_Snake,9:03 PM,S 00º40.40.92' W 076º24.4429',Jacob,75,95.7,2.6,U,Terrafirme,66,partly cloudy,no wind,no_mammals,eggs,no photo :(,S,Survey,Yes,7/6/2025,Found on survey
7/6/2025,YRS,Chorongo-Kinkajou-Napo-Tucan-Garza-Napo,NAPO-05,"O,J,JP",8:13 PM,10:38 PM,SK91,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,9:38 PM,S 00º40.3033' W 076º24.2081',Owen,77.3,94,2.8,U,Terrafirme,66,partly cloudy,no wind,no_mammals,lizards,NA,M,Survey,Yes,7/6/2025,Found on survey
7/9/2025,YRS,Coca-Ceiba,CEIB-02,"O,J",8:45 PM,9:34 PM,SK96,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,9:28 PM,S 00º40.6711' W 076º23.6097',Owen,71.8,96.8,0.2,U,Terrafirme,6,cloudy,no wind,no_mammals,lizards,NA,M,Survey,Yes,7/9/2025,Found on survey
7/16/2025,YRS,Coca-Ceiba-Peru-Renacuajo-Mirador,RENA-01,"O,J,JP",8:21 PM,10:24 PM,SK99,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,9:45 PM,S 00º40.5329' W 076º23.5630',Juan Pablo,74.3,97.8,3,U,Terrafirme,6,cloudy,no wind,no_mammals,lizards,NA,M,Survey,Yes,7/16/2025,Found on survey
7/5/2025,YRS,Coca-Ceiba-Peru-Tiputini-Peru,COCA-01,"O,J,JP",8:26 PM,11:30 PM,SK86,Colubridae,Chironius,multiventris,South_American_Sipo,8:38 PM,S 00º40.6308' W 076º23.7853',Juan Pablo,76.8,91.3,2.3,U,Terrafirme,42,clear,no wind,no_mammals,frogs,NA,S,Survey,Yes,7/5/2025,Found on survey
7/5/2025,YRS,Coca-Ceiba-Peru-Tiputini-Peru,COCA-01,"O,J,JP",8:26 PM,11:30 PM,SK87,Boidae,Corallus,hortulanus,Amazon_Tree_Boa,8:38 PM,S 00º40.6340' W 076º23.7870',Jacob,76.8,91.3,11.5,C,Terrafirme,42,clear,no wind,mostly_mammals,mammals,NA,M,Survey,Yes,7/5/2025,Found on survey
7/5/2025,YRS,Coca-Ceiba-Peru-Tiputini-Peru,COCA-01,"O,J,JP",8:26 PM,11:30 PM,SK88,Colubridae,Oxyrhopus,occipitalis,Yellow-headed_Flame_Snake,9:17 PM,S 00º40.7392' W 076º23.6501',Jacob,74.6,92.5,3.5,G,Terrafirme,42,clear,no wind,mixed,mixed,NA,S,Survey,Yes,7/5/2025,Found on survey
7/5/2025,YRS,Coca-Ceiba-Peru-Tiputini-Peru,COCA-01,"O,J,JP",8:26 PM,11:30 PM,SK89,Boidae,Corallus,hortulanus,Amazon_Tree_Boa,10:56 PM,S 00º40.3798' W 076º23.2548',Owen,75.6,93.3,4.4,U,Terrafirme,42,clear,no wind,mostly_mammals,mammals,NA,S,Survey,Yes,7/5/2025,Found on survey
7/25/2024,YRS,Forest Plot North Edge-Forest Plot Interior-Forest Plot North Edge-Torre,FPIN-01,"O,T",8:19 PM,10:44 PM,SK39,Boidae,Corallus,hortulanus,Amazon_Tree_Boa,9:31 PM,S0° 40.908' W76° 23.793',Therese,78.1,89.6,0.2,U,Terrafirme,96,partly cloudy,felt on face,mostly_mammals,mammals,NA,NA,Survey,Yes,7/25/2024,Found on survey
7/2/2024,YRS,Forest Plot Perimeter,NA,"O,T",8:00 PM,11:11 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,rain,no wind,NA,NA,NA,NA,Survey,Yes,7/2/2024,Found on survey
7/6/2024,YRS,Forest Plot Perimeter,NA,"O,A",8:29 PM,11:28 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,clear,no wind,NA,NA,NA,NA,Survey,Yes,7/6/2024,Found on survey
6/17/2025,YRS,Forest Plot Perimeter,NA,"O,J",8:17 PM,11:35 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,partly cloudy,no wind,NA,NA,no snakes,NA,Survey,Yes,6/17/2025,Found on survey
7/4/2025,YRS,Forest Plot Perimeter,FPPE-04,"O,J,JP",8:21 PM,11:39 PM,SK84,Boidae,Corallus,hortulanus,Amazon_Tree_Boa,8:32 PM,S 00º40.8562' W 076º23.8409',Owen,74.2,95,8.5,C,Terrafirme,18,cloudy,no wind,mostly_mammals,mammals,NA,M,Survey,Yes,7/4/2025,Found on survey
7/4/2025,YRS,Forest Plot Perimeter,FPPE-05,"O,J,JP",8:21 PM,11:39 PM,SK85,Colubridae,Xenoxybelis,argenteus,Striped_Sharpnose_Snake,9:14 PM,S 00º40.8636' W 076º24.2133',Owen,72,95.9,1.5,U,Terrafirme,18,cloudy,no wind,no_mammals,lizards,NA,M,Survey,Yes,7/4/2025,Found on survey
7/11/2025,YRS,Gawape-Chorongo-Kinkajou,NA,"O,J,JP",8:14 PM,10:40 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,cloudy,no wind,NA,NA,no snakes,NA,Survey,Yes,7/11/2025,Found on survey
6/29/2024,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,M,Dimitri",8:04 PM,11:19 PM,SK12,Colubridae,Chironius,fuscus,Brown_Sipo,8:35 PM,S 00°40.2144' W 076°23.9531' ,Mike,79.3,93.2,3.2,U,Varzea,6,clear,no wind,mixed,frogs,NA,NA,Survey,Yes,6/29/2024,Found on survey
6/12/2025,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,J",8:01 PM,10:53 PM,SK63,Colubridae,Drymobius,rhombifer,Diamond_Racer,8:18 PM,S 00º40.3183' W 076º23.9689',Owen,81.7,82.5,0.3,U,Terrafirme,12,clear,no wind,no_mammals,frogs,NA,M,Survey,Yes,6/12/2025,Found on survey
6/12/2025,YRS,Gawape-Chorongo-Kinkajou-Napo-Tucan-Garza,GAWA-02,"O,J",8:01 PM,10:53 PM,SK64,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,8:42 PM,S 00º40.2058' W 076º23.9611',Owen,81,85.4,1.1,U,Varzea,12,clear,no wind,no_mammals,lizards,NA,S,Survey,Yes,6/12/2025,Found on survey
7/26/2024,YRS,Gawape-Garza-Tucan-Napo-Kinkajou-Chorongo-Tucan-Gawape,KINK-01,"O,A",8:02 PM,10:54 PM,SK40,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,8:58 PM,S0° 40.310' W76° 24.327',Owen,76.9,93.5,0.3,U,Terrafirme,120,clear,none,no_mammals,lizards,NA,NA,Survey,Yes,7/26/2024,Found on survey
7/26/2024,YRS,Gawape-Garza-Tucan-Napo-Kinkajou-Chorongo-Tucan-Gawape,YCHO-02,"O,A",8:02 PM,10:54 PM,SK41,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,9:21 PM,S0° 40.147' W76° 24.330',Owen,77.1,94.6,1.2,U,Terrafirme,120,clear,none,no_mammals,lizards,NA,NA,Survey,Yes,7/26/2024,Found on survey
7/26/2024,YRS,Gawape-Garza-Tucan-Napo-Kinkajou-Chorongo-Tucan-Gawape,YCHO-02,"O,A",8:02 PM,10:54 PM,SK42,Colubridae,Xenoxybelis,argenteus,Striped_Sharpnose_Snake,9:29 PM,S0° 40.061' W76° 24.323',Owen,77.5,94.8,2.2,U,Terrafirme,120,clear,none,no_mammals,lizards,NA,NA,Survey,Yes,7/26/2024,Found on survey
6/13/2024,TBS,Guacamayo-Danta-Lago,LAGO-01,"O,M,T",8:59 PM,11:54 PM,SK01,Colubridae,Dipsas,catesbyi,Catesby's_Snail_Eater,10:33 PM,S 00°38.324' W 076°09.224',Mike,80.8,83.7,3.5,U,Varzea,6,partly cloudy,no wind,no_mammals,arthropods,rain at end of survey,NA,Survey,Yes,6/13/2024,Found on survey
6/13/2024,TBS,Guacamayo-Danta-Lago,LAGO-01,"O,M,T",8:59 PM,11:54 PM,SK02,Colubridae,Dipsas,catesbyi,Catesby's_Snail_Eater,11:07 PM,S 00°38.3868' W 076°09.2344',Mike,83,79.8,0.5,U,Varzea,6,partly cloudy,no wind,no_mammals,arthropods,rain at end of survey,NA,Survey,Yes,6/13/2024,Found on survey
7/10/2024,TBS,Guacamayo-Danta-Lago,NA,"O,M",8:07 PM,10:58 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,clear,no wind,NA,NA,NA,NA,Survey,Yes,7/10/2024,Found on survey
6/7/2025,TBS,Guacamayo-Danta-Lago,DANT-01,"O,J",7:59 PM,10:26 PM,SK56,Viperidae,Bothrops,bilineatus,Two-lined_Forest_Pitviper,9:15 PM,S 00º38.2662' W 076º09.2548',Owen,79,87.9,1.9,U,Varzea,30,clear,no wind,mixed,mixed,NA,XS,Survey,Yes,6/7/2025,Found on survey
6/27/2025,TBS,Guacamayo-Danta-Lago,LAGO-01,"O,J,JP",8:10 PM,10:04 PM,SK76,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,9:39 PM,S 00º38.3702' W 076º09.1760' ,Jacob,79.9,87.6,4.5,U,Varzea,0,rain,no wind,no_mammals,lizards,NA,S,Survey,Yes,6/27/2025,Found on survey
6/20/2025,TBS,Guacamayo-Puma-Harpia-Chorongo,PUMA-01,"O,J,JP",8:23 PM,11:07 PM,SK68,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,8:56 PM,S 00º37.9913' W 076º09.3222',Owen,79.1,83.7,0.7,U,Terrafirme,6,cloudy,no wind,no_mammals,lizards,NA,S,Survey,Yes,6/20/2025,Found on survey
6/20/2025,TBS,Guacamayo-Puma-Harpia-Chorongo,PUMA-02,"O,J,JP",8:23 PM,11:07 PM,SK69,Colubridae,Chironius,multiventris,South_American_Sipo,9:33 PM,S 00º37.7582' W 076º09.4124',Jacob,77.4,88.1,5,U,Terrafirme,6,cloudy,no wind,no_mammals,frogs,NA,S,Survey,Yes,6/20/2025,Found on survey
6/20/2025,TBS,Guacamayo-Puma-Harpia-Chorongo,TCHO-01,"O,J,JP",8:23 PM,11:07 PM,SK70,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,10:44 PM,S 00º37.9456' W 076º09.0197',Owen,80.1,85.3,0.6,U,Terrafirme,0,rain,felt on face,no_mammals,lizards,NA,M,Survey,Yes,6/20/2025,Found on survey
6/28/2025,TBS,Guacamayo-Puma-Harpia-Chorongo,PUMA-01,"O,J,JP",8:17 PM,10:36 PM,SK77,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,8:43 PM,S 00º38.0190' W 076º09.3214' ,Owen,74.2,95.1,1.6,U,Terrafirme,6,clear,no wind,no_mammals,lizards,NA,M,Survey,Yes,6/28/2025,Found on survey
6/28/2025,TBS,Guacamayo-Puma-Harpia-Chorongo,TCHO-01,"O,J,JP",8:17 PM,10:36 PM,SK78,Elapidae,Micrurus,helleri,Western_Ribbon_Coralsnake,10:33 PM,S 00º38.1232' W 076º09.0863' ,Owen,75.4,95,3.8,G,Terrafirme,6,clear,no wind,no_mammals,snakes,NA,M,Survey,Yes,6/28/2025,Found on survey
6/19/2024,TBS,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,PUMA-01,"O,M,Jess,Amy",7:58 PM,10:50 PM,SK06,Colubridae,Chironius,multiventris,South_American_Sipo,8:31 PM,S 00°37.9299' W 076°09.3697',Owen,76.9,92.2,2,U,Terrafirme,6,cloudy,no wind,no_mammals,frogs,NA,NA,Survey,Yes,6/19/2024,Found on survey
7/11/2024,TBS,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,NA,"O,T",8:08 PM,10:57 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,partly cloudy,no wind,NA,NA,NA,NA,Survey,Yes,7/11/2024,Found on survey
7/14/2024,TBS,Harpia Plot-Harpia,HAPL-01,"O,T",8:51 PM,12:05 AM,SK16,Colubridae,Imantodes,lentiferus,Amazon_Blunt-headed_Tree_Snake,10:14 PM,S0° 38.003' W76° 08.195',Owen,77.5,85.5,2.8,U,Terrafirme,12,clear,no wind,no_mammals,lizards,NA,NA,Survey,Yes,7/14/2024,Found on survey
7/14/2024,TBS,Harpia Plot-Harpia,HARP-01,"O,T",8:51 PM,12:05 AM,SK17,Colubridae,Oxyrhopus,petolarius,Forest_Flame_Snake,11:48 PM,S0° 38.112' W76° 08.806',Owen,77.4,85.6,2.3,U,Terrafirme,12,clear,no wind,mixed,mixed,NA,NA,Survey,Yes,7/14/2024,Found on survey
7/14/2024,TBS,Harpia Plot-Harpia,HARP-01,"O,T",8:51 PM,12:05 AM,SK18,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,11:52 PM,S0° 38.138' W76° 08.822',Therese,77.4,85.6,1.6,U,Terrafirme,12,clear,no wind,no_mammals,lizards,NA,NA,Survey,Yes,7/14/2024,Found on survey
7/18/2024,TBS,Harpia Plot-Harpia,HAPL-01,"O,Brian",8:00 PM,10:50 PM,SK32,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,9:14 PM,S0° 37.993' W76° 08.315',Owen,78,91.5,1.6,U,Terrafirme,24,partly cloudy,felt on face,no_mammals,lizards,NA,NA,Survey,Yes,7/18/2024,Found on survey
7/18/2024,TBS,Harpia Plot-Harpia,HARP-01,"O,Brian",8:00 PM,10:50 PM,SK33,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,10:08 PM,S0° 38.077' W76° 08.750',Brian,76.5,92.2,1.5,U,Terrafirme,24,partly cloudy,felt on face,no_mammals,lizards,NA,NA,Survey,Yes,7/18/2024,Found on survey
7/18/2024,TBS,Harpia Plot-Harpia,HARP-01,"O,Brian",8:00 PM,10:50 PM,SK34,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,10:29 PM,S0° 38.168' W76° 08.826',Owen,77.2,92.9,0.5,U,Terrafirme,24,partly cloudy,felt on face,no_mammals,lizards,NA,NA,Survey,Yes,7/18/2024,Found on survey
7/1/2025,TBS,Harpia Plot-Harpia,NA,"O,J,JP",8:48 PM,11:22 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,rain,no wind,NA,NA,no snakes,NA,Survey,Yes,7/1/2025,Found on survey
6/25/2025,TBS,Harpia Plot-Harpia,HAPL-01,"O,J,JP",8:00 PM,10:22 PM,SK73,Colubridae,Helicops,angulatus,Brown-banded_Watersnake,9:39 PM,S 00º37.9934' W 076º08.5675' ,Owen,75.5,96.3,0,G,Varzea,6,cloudy,no wind,no_mammals,fish,NA,XS,Survey,Yes,6/25/2025,Found on survey
6/17/2024,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-03,"O,T",8:04 PM,12:11 AM,SK03,Colubridae,Oxyrhopus,petolarius,Forest_Flame_Snake,8:47 PM,S 00°38.2292' W 076°08.7913',Owen,79.3,93.2,0,G,Terrafirme,24,clear,no wind,mixed,mixed,NA,NA,Survey,Yes,6/17/2024,Found on survey
6/17/2024,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-02,"O,T",8:04 PM,12:11 AM,SK04,Colubridae,Drepanoides,anomalus,Black-collared_Snake,11:51 PM,S 00°38.2159' W 076°08.8751',Owen,77.2,91.6,2,U,Terrafirme,24,clear,no wind,no_mammals,eggs,NA,NA,Survey,Yes,6/17/2024,Found on survey
6/17/2024,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-02,"O,T",8:04 PM,12:11 AM,SK05,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,11:59 PM,S 00°38.2150' W 076°08.8750',Owen,77.2,91.6,3,U,Varzea,24,clear,no wind,no_mammals,lizards,NA,NA,Survey,Yes,6/17/2024,Found on survey
6/6/2025,TBS,Matapalo-Murcielago-Puentes-Matapalo-Chichico-Numa,MAPO-04,"O,J",8:08 PM,11:02 PM,SK55,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,9:54 PM,S 00º38.2982' W 076º08.7041',Owen,75.5,90.9,3.5,U,Terrafirme,6,partly cloudy,no wind,no_mammals,lizards,NA,S,Survey,Yes,6/6/2025,Found on survey
